Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
129,Entry short,2026-02-02 10:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1770046080000:short|bars_to_confirm=1|signal_close=708.99|trigger=709.23|stop=711.08|target_r=1.5|risk_ps=2.09|atr=1.132606|vwap_dist_atr=0.402827|tick=0.01,708.82,47,33314.54,-2.35,-0.01,0,38.54,0.12,-83.19,-0.25,1018.74,1.02,20
130,Exit long,2026-02-02 11:22,sl1|exit_reason=target,710.48,135,95774.4,140.4,0.15,0,140.4,0.15,-10.8,-0.01,1159.14,1.16,1
130,Entry long,2026-02-02 11:21,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1770049200000:long|bars_to_confirm=1|signal_close=709.49|trigger=709.31|stop=708.75|target_r=1.5|risk_ps=0.74|atr=0.615222|vwap_dist_atr=0.391827|tick=0.01,709.44,135,95774.4,140.4,0.15,0,140.4,0.15,-10.8,-0.01,1159.14,1.16,1
131,Exit short,2026-02-04 09:55,sl1|exit_reason=target,676.58,34,23142.78,139.06,0.60,0,139.06,0.60,-15.64,-0.07,1298.2,1.30,10
131,Entry short,2026-02-04 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1770216240000:short|bars_to_confirm=1|signal_close=680.51|trigger=680.87|stop=683.4|target_r=1.5|risk_ps=2.89|atr=2.128346|vwap_dist_atr=0.90432|tick=0.01,680.67,34,23142.78,139.06,0.60,0,139.06,0.60,-15.64,-0.07,1298.2,1.30,10
132,Exit long,2026-02-04 10:25,sl1|exit_reason=target,680.3,50,33871,144,0.43,0,144,0.43,-2,-0.01,1442.2,1.44,2
132,Entry long,2026-02-04 10:23,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1770218520000:long|bars_to_confirm=1|signal_close=677.47|trigger=677.15|stop=675.5|target_r=1.5|risk_ps=1.97|atr=1.746239|vwap_dist_atr=0.938313|tick=0.01,677.42,50,33871,144,0.43,0,144,0.43,-2,-0.01,1442.2,1.44,2
133,Exit long,2026-02-06 11:07,sl1|exit_reason=target,658.17,100,65662,155,0.24,0,155,0.24,-18,-0.03,1597.2,1.60,2
133,Entry long,2026-02-06 11:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1770393840000:long|bars_to_confirm=1|signal_close=656.59|trigger=656.32|stop=655.59|target_r=1.5|risk_ps=1|atr=1.05199|vwap_dist_atr=0.446272|tick=0.01,656.62,100,65662,155,0.24,0,155,0.24,-18,-0.03,1597.2,1.60,2
134,Exit long,2026-02-10 10:05,sl1|exit_reason=stop,674.02,36,24367.32,-102.6,-0.42,0,6.84,0.03,-102.6,-0.42,1494.6,1.49,9
134,Entry long,2026-02-10 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1770735300000:long|bars_to_confirm=1|signal_close=676.77|trigger=676.15|stop=674.03|target_r=1.5|risk_ps=2.74|atr=1.626354|vwap_dist_atr=0.935678|tick=0.01,676.87,36,24367.32,-102.6,-0.42,0,6.84,0.03,-102.6,-0.42,1494.6,1.49,9
135,Exit long,2026-02-10 10:11,sl1|exit_reason=stop,674.6,71,47998.84,-102.24,-0.21,0,4.97,0.01,-102.24,-0.21,1392.36,1.39,2
135,Entry long,2026-02-10 10:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1770736080000:long|bars_to_confirm=1|signal_close=676.01|trigger=675.68|stop=674.61|target_r=1.5|risk_ps=1.4|atr=1.210946|vwap_dist_atr=0.617812|tick=0.01,676.04,71,47998.84,-102.24,-0.21,0,4.97,0.01,-102.24,-0.21,1392.36,1.39,2
136,Exit long,2026-02-11 11:30,sl1|exit_reason=stop,668.64,105,70310.1,-102.9,-0.15,0,88.2,0.13,-102.9,-0.15,1289.46,1.29,6
136,Entry long,2026-02-11 11:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1770826980000:long|bars_to_confirm=1|signal_close=669.6|trigger=669.579|stop=668.65|target_r=1.5|risk_ps=0.95|atr=1.229768|vwap_dist_atr=0.620167|tick=0.01,669.62,105,70310.1,-102.9,-0.15,0,88.2,0.13,-102.9,-0.15,1289.46,1.29,6
137,Exit short,2026-02-11 14:09,sl1|exit_reason=stop,667.25,117,77965.29,-102.96,-0.13,0,58.5,0.08,-102.96,-0.13,1186.5,1.19,4
137,Entry short,2026-02-11 14:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1770836640000:short|bars_to_confirm=1|signal_close=666.39|trigger=666.49|stop=667.24|target_r=1.5|risk_ps=0.85|atr=0.761199|vwap_dist_atr=0.580897|tick=0.01,666.37,117,77965.29,-102.96,-0.13,0,58.5,0.08,-102.96,-0.13,1186.5,1.19,4
138,Exit long,2026-02-12 12:50,sl1|exit_reason=target,657.59,113,74193.54,114.13,0.15,0,114.13,0.15,-59.89,-0.08,1300.63,1.30,6
138,Entry long,2026-02-12 12:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1770918180000:long|bars_to_confirm=1|signal_close=656.79|trigger=656.67|stop=655.91|target_r=1.5|risk_ps=0.88|atr=0.855969|vwap_dist_atr=0.222996|tick=0.01,656.58,113,74193.54,114.13,0.15,0,114.13,0.15,-59.89,-0.08,1300.63,1.30,6
139,Exit long,2026-02-12 13:11,sl1|exit_reason=stop,656.2,135,88676.1,-89.1,-0.10,0,12.15,0.01,-89.1,-0.10,1211.53,1.21,0
139,Entry long,2026-02-12 13:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1770919800000:long|bars_to_confirm=1|signal_close=656.95|trigger=656.75|stop=656.21|target_r=1.5|risk_ps=0.74|atr=0.779396|vwap_dist_atr=0.518249|tick=0.01,656.86,135,88676.1,-89.1,-0.10,0,12.15,0.01,-89.1,-0.10,1211.53,1.21,0
140,Exit short,2026-02-13 14:51,sl1|exit_reason=target,645.04,156,100733.88,107.64,0.11,0,107.64,0.11,-10.92,-0.01,1319.17,1.32,1
140,Entry short,2026-02-13 14:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1771012140000:short|bars_to_confirm=1|signal_close=645.67|trigger=645.7|stop=646.19|target_r=1.5|risk_ps=0.52|atr=0.543826|vwap_dist_atr=0.471543|tick=0.01,645.73,156,100733.88,107.64,0.11,0,107.64,0.11,-10.92,-0.01,1319.17,1.32,1
141,Exit long,2026-02-17 11:05,sl1|exit_reason=target,636.51,86,54585.92,153.94,0.28,0,153.94,0.28,-27.52,-0.05,1473.11,1.47,5
141,Entry long,2026-02-17 11:00,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1771343940000:long|bars_to_confirm=1|signal_close=634.69|trigger=634.43|stop=633.53|target_r=1.5|risk_ps=1.16|atr=1.008149|vwap_dist_atr=0.39759|tick=0.01,634.72,86,54585.92,153.94,0.28,0,153.94,0.28,-27.52,-0.05,1473.11,1.47,5
142,Exit short,2026-02-18 09:52,sl1|exit_reason=stop,633.22,60,37903.2,-90,-0.24,0,16.2,0.04,-90,-0.24,1383.11,1.38,1
142,Entry short,2026-02-18 09:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1771426200000:short|bars_to_confirm=1|signal_close=631.56|trigger=631.59|stop=633.21|target_r=1.5|risk_ps=1.65|atr=1.564466|vwap_dist_atr=0.309687|tick=0.01,631.72,60,37903.2,-90,-0.24,0,16.2,0.04,-90,-0.24,1383.11,1.38,1
143,Exit short,2026-02-18 14:57,sl1|exit_reason=target,636.53,159,101341.83,133.56,0.13,0,133.56,0.13,-65.19,-0.06,1516.67,1.52,4
143,Entry short,2026-02-18 14:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1771444260000:short|bars_to_confirm=2|signal_close=637.41|trigger=637.64|stop=637.93|target_r=1.5|risk_ps=0.52|atr=0.438804|vwap_dist_atr=0.965606|tick=0.01,637.37,159,101341.83,133.56,0.13,0,133.56,0.13,-65.19,-0.06,1516.67,1.52,4
144,Exit short,2026-02-19 09:41,sl1|exit_reason=stop,641.78,38,24282,-105.64,-0.44,0,40.28,0.17,-105.64,-0.44,1411.03,1.41,5
144,Entry short,2026-02-19 09:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1771511700000:short|bars_to_confirm=1|signal_close=639.15|trigger=639.67|stop=641.77|target_r=1.5|risk_ps=2.62|atr=1.124192|vwap_dist_atr=0.639653|tick=0.01,639,38,24282,-105.64,-0.44,0,40.28,0.17,-105.64,-0.44,1411.03,1.41,5
145,Exit short,2026-02-19 10:13,sl1|exit_reason=stop,642.14,64,40999.68,-97.28,-0.24,0,5.76,0.01,-97.28,-0.24,1313.75,1.31,0
145,Entry short,2026-02-19 10:13,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1771513920000:short|bars_to_confirm=1|signal_close=640.58|trigger=641|stop=642.13|target_r=1.5|risk_ps=1.55|atr=1.07994|vwap_dist_atr=0.711561|tick=0.01,640.62,64,40999.68,-97.28,-0.24,0,5.76,0.01,-97.28,-0.24,1313.75,1.31,0
146,Exit short,2026-02-25 11:14,sl1|exit_reason=time,647.53,58,37575.88,19.14,0.05,0,41.18,0.11,-56.84,-0.15,1332.89,1.33,20
146,Entry short,2026-02-25 10:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1772034780000:short|bars_to_confirm=1|signal_close=647.78|trigger=648.1|stop=649.49|target_r=1.5|risk_ps=1.71|atr=0.604072|vwap_dist_atr=0.845998|tick=0.01,647.86,58,37575.88,19.14,0.05,0,41.18,0.11,-56.84,-0.15,1332.89,1.33,20
147,Exit short,2026-02-25 13:11,sl1|exit_reason=stop,649.45,147,95353.02,-116.13,-0.12,0,0,0.00,-116.13,-0.12,1216.76,1.22,6
147,Entry short,2026-02-25 13:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1772042640000:short|bars_to_confirm=1|signal_close=648.76|trigger=648.93|stop=649.44|target_r=1.5|risk_ps=0.68|atr=0.362927|vwap_dist_atr=0.937924|tick=0.01,648.66,147,95353.02,-116.13,-0.12,0,0,0.00,-116.13,-0.12,1216.76,1.22,6
148,Exit short,2026-02-26 10:17,sl1|exit_reason=target,652.68,56,36722,171.92,0.47,0,171.92,0.47,-50.4,-0.14,1388.68,1.39,13
148,Entry short,2026-02-26 10:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1772118120000:short|bars_to_confirm=2|signal_close=656.02|trigger=656.14|stop=657.8|target_r=1.5|risk_ps=1.78|atr=1.28518|vwap_dist_atr=0.700317|tick=0.01,655.75,56,36722,171.92,0.47,0,171.92,0.47,-50.4,-0.14,1388.68,1.39,13
149,Exit long,2026-02-26 11:16,sl1|exit_reason=target,656.68,114,74701.92,159.6,0.21,0,159.6,0.21,-53.58,-0.07,1548.28,1.55,3
149,Entry long,2026-02-26 11:13,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1772122320000:long|bars_to_confirm=1|signal_close=655.22|trigger=655.115|stop=654.35|target_r=1.5|risk_ps=0.87|atr=0.818017|vwap_dist_atr=0.474182|tick=0.01,655.28,114,74701.92,159.6,0.21,0,159.6,0.21,-53.58,-0.07,1548.28,1.55,3
150,Exit long,2026-02-27 10:09,sl1|exit_reason=time,646.52,41,26476.57,30.75,0.12,0,100.04,0.38,-52.07,-0.20,1579.03,1.58,20
150,Entry long,2026-02-27 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1772203620000:long|bars_to_confirm=2|signal_close=645.92|trigger=645.84|stop=643.5|target_r=1.5|risk_ps=2.42|atr=1.654055|vwap_dist_atr=0.783183|tick=0.01,645.77,41,26476.57,30.75,0.12,0,100.04,0.38,-52.07,-0.20,1579.03,1.58,20
151,Exit short,2026-02-27 10:57,sl1|exit_reason=stop,646.11,92,59347.36,-94.76,-0.16,0,128.8,0.22,-94.76,-0.16,1484.27,1.48,4
151,Entry short,2026-02-27 10:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1772207520000:short|bars_to_confirm=1|signal_close=645.02|trigger=645.19|stop=646.1|target_r=1.5|risk_ps=1.08|atr=0.774017|vwap_dist_atr=0.550354|tick=0.01,645.08,92,59347.36,-94.76,-0.16,0,128.8,0.22,-94.76,-0.16,1484.27,1.48,4
152,Exit long,2026-03-03 09:47,sl1|exit_reason=stop,649.76,40,26085.6,-95.2,-0.36,0,74.4,0.29,-95.2,-0.36,1389.07,1.39,1
152,Entry long,2026-03-03 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1772549100000:long|bars_to_confirm=1|signal_close=652.21|trigger=651.44|stop=649.77|target_r=1.5|risk_ps=2.44|atr=2.130446|vwap_dist_atr=0.669358|tick=0.01,652.14,40,26085.6,-95.2,-0.36,0,74.4,0.29,-95.2,-0.36,1389.07,1.39,1
153,Exit long,2026-03-04 10:00,sl1|exit_reason=target,668.32,32,21232,154.24,0.73,0,154.24,0.73,-4.8,-0.02,1543.31,1.54,7
153,Entry long,2026-03-04 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1772635920000:long|bars_to_confirm=1|signal_close=663.37|trigger=662.6|stop=660.29|target_r=1.5|risk_ps=3.08|atr=1.75278|vwap_dist_atr=0.96555|tick=0.01,663.5,32,21232,154.24,0.73,0,154.24,0.73,-4.8,-0.02,1543.31,1.54,7
154,Exit long,2026-03-04 13:05,sl1|exit_reason=stop,666.74,149,99429.19,-84.93,-0.09,0,61.09,0.06,-84.93,-0.09,1458.38,1.46,5
154,Entry long,2026-03-04 13:00,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1772647140000:long|bars_to_confirm=1|signal_close=667.42|trigger=667.31|stop=666.75|target_r=1.5|risk_ps=0.67|atr=0.490633|vwap_dist_atr=0.369275|tick=0.01,667.31,149,99429.19,-84.93,-0.09,0,61.09,0.06,-84.93,-0.09,1458.38,1.46,5
155,Exit short,2026-03-05 09:47,sl1|exit_reason=stop,665.66,43,28524.91,-98.47,-0.35,0,0,0.00,-98.47,-0.35,1359.91,1.36,0
155,Entry short,2026-03-05 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1772721840000:short|bars_to_confirm=3|signal_close=663.36|trigger=663.37|stop=665.65|target_r=1.5|risk_ps=2.29|atr=1.503196|vwap_dist_atr=0.597244|tick=0.01,663.37,43,28524.91,-98.47,-0.35,0,0,0.00,-98.47,-0.35,1359.91,1.36,0
156,Exit short,2026-03-06 09:51,sl1|exit_reason=stop,641.08,70,44750.3,-125.3,-0.28,0,72.8,0.16,-125.3,-0.28,1234.61,1.23,4
156,Entry short,2026-03-06 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1772808360000:short|bars_to_confirm=1|signal_close=639.65|trigger=639.69|stop=641.07|target_r=1.5|risk_ps=1.42|atr=1.663362|vwap_dist_atr=0.211343|tick=0.01,639.29,70,44750.3,-125.3,-0.28,0,72.8,0.16,-125.3,-0.28,1234.61,1.23,4
157,Exit long,2026-03-09 10:06,sl1|exit_reason=stop,628.92,33,20856.33,-101.97,-0.49,0,16.17,0.08,-101.97,-0.49,1132.64,1.13,1
157,Entry long,2026-03-09 10:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1773065040000:long|bars_to_confirm=1|signal_close=631.89|trigger=631.07|stop=628.93|target_r=1.5|risk_ps=2.96|atr=1.320638|vwap_dist_atr=0.714249|tick=0.01,632.01,33,20856.33,-101.97,-0.49,0,16.17,0.08,-101.97,-0.49,1132.64,1.13,1
158,Exit short,2026-03-10 09:50,sl1|exit_reason=stop,656.86,43,28143.93,-101.05,-0.36,0,3.87,0.01,-101.05,-0.36,1031.59,1.03,2
158,Entry short,2026-03-10 09:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1773150360000:short|bars_to_confirm=2|signal_close=654.54|trigger=654.78|stop=656.85|target_r=1.5|risk_ps=2.31|atr=1.788629|vwap_dist_atr=0.719882|tick=0.01,654.51,43,28143.93,-101.05,-0.36,0,3.87,0.01,-101.05,-0.36,1031.59,1.03,2
159,Exit short,2026-03-10 10:08,sl1|exit_reason=target,650.39,42,27476.82,160.44,0.58,0,160.44,0.58,-47.46,-0.17,1192.03,1.19,15
159,Entry short,2026-03-10 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1773150720000:short|bars_to_confirm=1|signal_close=654.4|trigger=654.72|stop=656.76|target_r=1.5|risk_ps=2.36|atr=1.688821|vwap_dist_atr=0.840295|tick=0.01,654.21,42,27476.82,160.44,0.58,0,160.44,0.58,-47.46,-0.17,1192.03,1.19,15
160,Exit short,2026-03-11 10:00,sl1|exit_reason=stop,658.53,54,35455.86,-104.76,-0.30,0,84.24,0.24,-104.76,-0.30,1087.27,1.09,10
160,Entry short,2026-03-11 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1773236940000:short|bars_to_confirm=1|signal_close=656.68|trigger=656.86|stop=658.52|target_r=1.5|risk_ps=1.84|atr=1.091371|vwap_dist_atr=0.318732|tick=0.01,656.59,54,35455.86,-104.76,-0.30,0,84.24,0.24,-104.76,-0.30,1087.27,1.09,10
161,Exit long,2026-03-11 10:11,sl1|exit_reason=stop,656.24,75,49294.5,-76.5,-0.16,0,0,0.00,-76.5,-0.16,1010.77,1.01,0
161,Entry long,2026-03-11 10:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1773238200000:long|bars_to_confirm=1|signal_close=657.58|trigger=657.5|stop=656.25|target_r=1.5|risk_ps=1.33|atr=1.09849|vwap_dist_atr=0.663361|tick=0.01,657.26,75,49294.5,-76.5,-0.16,0,0,0.00,-76.5,-0.16,1010.77,1.01,0
162,Exit long,2026-03-12 09:45,sl1|exit_reason=stop,647.73,69,44788.59,-95.22,-0.21,0,75.21,0.17,-95.22,-0.21,915.55,0.92,6
162,Entry long,2026-03-12 09:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1773322680000:long|bars_to_confirm=1|signal_close=649.18|trigger=649.105|stop=647.74|target_r=1.5|risk_ps=1.44|atr=1.113064|vwap_dist_atr=0.56906|tick=0.01,649.11,69,44788.59,-95.22,-0.21,0,75.21,0.17,-95.22,-0.21,915.55,0.92,6
163,Exit short,2026-03-13 10:56,sl1|exit_reason=target,620.14,60,37356,147.6,0.40,0,147.6,0.40,-19.2,-0.05,1063.15,1.06,7
163,Entry short,2026-03-13 10:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1773413220000:short|bars_to_confirm=2|signal_close=622.58|trigger=622.64|stop=624.24|target_r=1.5|risk_ps=1.66|atr=0.924259|vwap_dist_atr=0.640927|tick=0.01,622.6,60,37356,147.6,0.40,0,147.6,0.40,-19.2,-0.05,1063.15,1.06,7
164,Exit short,2026-03-16 10:01,sl1|exit_reason=time,629.56,35,22028.3,-6.3,-0.03,0,100.8,0.46,-91.7,-0.42,1056.85,1.06,20
164,Entry short,2026-03-16 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1773668400000:short|bars_to_confirm=1|signal_close=629.4|trigger=629.61|stop=632.22|target_r=1.5|risk_ps=2.82|atr=1.537779|vwap_dist_atr=0.780494|tick=0.01,629.38,35,22028.3,-6.3,-0.03,0,100.8,0.46,-91.7,-0.42,1056.85,1.06,20
165,Exit short,2026-03-17 10:06,sl1|exit_reason=target,630.1,43,27235.34,141.04,0.52,0,141.04,0.52,-11.61,-0.04,1197.89,1.20,12
165,Entry short,2026-03-17 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1773755580000:short|bars_to_confirm=1|signal_close=633.26|trigger=633.9|stop=635.57|target_r=1.5|risk_ps=2.31|atr=1.149215|vwap_dist_atr=0.989772|tick=0.01,633.38,43,27235.34,141.04,0.52,0,141.04,0.52,-11.61,-0.04,1197.89,1.20,12
166,Exit short,2026-03-18 10:08,sl1|exit_reason=stop,620.98,57,35296.11,-99.75,-0.28,0,6.27,0.02,-99.75,-0.28,1098.14,1.10,13
166,Entry short,2026-03-18 09:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1773842040000:short|bars_to_confirm=1|signal_close=619.24|trigger=619.55|stop=620.97|target_r=1.5|risk_ps=1.73|atr=0.94302|vwap_dist_atr=0.494891|tick=0.01,619.23,57,35296.11,-99.75,-0.28,0,6.27,0.02,-99.75,-0.28,1098.14,1.10,13
167,Exit short,2026-03-18 10:26,sl1|exit_reason=target,616.94,72,44578.08,158.4,0.36,0,158.4,0.36,-13.68,-0.03,1256.54,1.26,5
167,Entry short,2026-03-18 10:21,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1773843600000:short|bars_to_confirm=1|signal_close=619.23|trigger=619.5|stop=620.61|target_r=1.5|risk_ps=1.38|atr=0.855561|vwap_dist_atr=0.813362|tick=0.01,619.14,72,44578.08,158.4,0.36,0,158.4,0.36,-13.68,-0.03,1256.54,1.26,5
168,Exit short,2026-03-20 09:45,sl1|exit_reason=stop,601.09,78,46781.28,-103.74,-0.22,0,55.38,0.12,-103.74,-0.22,1152.8,1.15,5
168,Entry short,2026-03-20 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1774013940000:short|bars_to_confirm=1|signal_close=599.8|trigger=599.99|stop=601.08|target_r=1.5|risk_ps=1.28|atr=1.051975|vwap_dist_atr=0.696101|tick=0.01,599.76,78,46781.28,-103.74,-0.22,0,55.38,0.12,-103.74,-0.22,1152.8,1.15,5
169,Exit long,2026-03-20 12:27,sl1|exit_reason=stop,595.32,117,69742.53,-90.09,-0.13,0,54.99,0.08,-90.09,-0.13,1062.71,1.06,8
