Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
129,Entry short,2026-02-04 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770216060000:short|bars_to_confirm=3|signal_close=681.21|trigger=682.24|stop=685.45|target_r=1.5|risk_ps=4.24|atr=2.238178|vwap_dist_atr=0.821688|tick=0.01,681.06,23,15664.38,151.34,0.97,0,151.34,0.97,-15.41,-0.10,1001.36,1.00,13
130,Exit long,2026-02-04 10:26,sl1|exit_reason=target,680.61,45,30486.15,141.3,0.46,0,141.3,0.46,-4.05,-0.01,1142.66,1.14,3
130,Entry long,2026-02-04 10:23,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770218520000:long|bars_to_confirm=1|signal_close=677.56|trigger=677.25|stop=675.38|target_r=1.5|risk_ps=2.18|atr=1.8303|vwap_dist_atr=0.79515|tick=0.01,677.47,45,30486.15,141.3,0.46,0,141.3,0.46,-4.05,-0.01,1142.66,1.14,3
131,Exit long,2026-02-05 10:48,sl1|exit_reason=stop,663.22,42,27949.32,-94.08,-0.34,0,47.88,0.17,-94.08,-0.34,1048.58,1.05,5
131,Entry long,2026-02-05 10:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770306120000:long|bars_to_confirm=1|signal_close=665.595|trigger=664.5|stop=663.23|target_r=1.5|risk_ps=2.365|atr=1.500736|vwap_dist_atr=0.856658|tick=0.01,665.46,42,27949.32,-94.08,-0.34,0,47.88,0.17,-94.08,-0.34,1048.58,1.05,5
132,Exit long,2026-02-05 11:10,sl1|exit_reason=target,668.8,38,25255.18,159.22,0.63,0,159.22,0.63,-9.12,-0.04,1207.8,1.21,19
132,Entry long,2026-02-05 10:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770306600000:long|bars_to_confirm=1|signal_close=664.4301|trigger=664.34|stop=661.82|target_r=1.5|risk_ps=2.6101|atr=1.574308|vwap_dist_atr=0.070342|tick=0.01,664.61,38,25255.18,159.22,0.63,0,159.22,0.63,-9.12,-0.04,1207.8,1.21,19
133,Exit long,2026-02-06 10:50,sl1|exit_reason=stop,655.68,41,26981.69,-98.81,-0.37,0,25.01,0.09,-98.81,-0.37,1108.99,1.11,3
133,Entry long,2026-02-06 10:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770392760000:long|bars_to_confirm=1|signal_close=658.1|trigger=657.28|stop=655.69|target_r=1.5|risk_ps=2.41|atr=1.320494|vwap_dist_atr=0.993933|tick=0.01,658.09,41,26981.69,-98.81,-0.37,0,25.01,0.09,-98.81,-0.37,1108.99,1.11,3
134,Exit long,2026-02-06 11:24,sl1|exit_reason=target,659.27,99,65089.53,178.2,0.27,0,178.2,0.27,-93.06,-0.14,1287.19,1.29,17
134,Entry long,2026-02-06 11:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770393960000:long|bars_to_confirm=1|signal_close=657.28|trigger=657.26|stop=656.27|target_r=1.5|risk_ps=1.01|atr=1.08804|vwap_dist_atr=0.55473|tick=0.01,657.47,99,65089.53,178.2,0.27,0,178.2,0.27,-93.06,-0.14,1287.19,1.29,17
135,Exit long,2026-02-09 10:47,sl1|exit_reason=stop,662.9,121,80312.54,-101.64,-0.13,0,47.19,0.06,-101.64,-0.13,1185.55,1.19,1
135,Entry long,2026-02-09 10:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770651900000:long|bars_to_confirm=1|signal_close=663.73|trigger=663.41|stop=662.91|target_r=1.5|risk_ps=0.82|atr=0.84522|vwap_dist_atr=0.551951|tick=0.01,663.74,121,80312.54,-101.64,-0.13,0,47.19,0.06,-101.64,-0.13,1185.55,1.19,1
136,Exit long,2026-02-10 10:03,sl1|exit_reason=stop,674,35,23690.45,-100.45,-0.42,0,7,0.03,-100.45,-0.42,1085.1,1.09,7
136,Entry long,2026-02-10 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770735300000:long|bars_to_confirm=1|signal_close=676.855|trigger=676.07|stop=674.01|target_r=1.5|risk_ps=2.845|atr=1.724641|vwap_dist_atr=0.940023|tick=0.01,676.87,35,23690.45,-100.45,-0.42,0,7,0.03,-100.45,-0.42,1085.1,1.09,7
137,Exit long,2026-02-10 10:11,sl1|exit_reason=stop,674.62,73,49350.92,-103.66,-0.21,0,6.57,0.01,-103.66,-0.21,981.44,0.98,2
137,Entry long,2026-02-10 10:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770736080000:long|bars_to_confirm=1|signal_close=675.995|trigger=675.73|stop=674.63|target_r=1.5|risk_ps=1.365|atr=1.301617|vwap_dist_atr=0.563401|tick=0.01,676.04,73,49350.92,-103.66,-0.21,0,6.57,0.01,-103.66,-0.21,981.44,0.98,2
138,Exit long,2026-02-11 11:18,sl1|exit_reason=stop,668.48,40,26838.8,-99.6,-0.37,0,29.6,0.11,-99.6,-0.37,881.84,0.88,4
138,Entry long,2026-02-11 11:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770826380000:long|bars_to_confirm=1|signal_close=670.95|trigger=670.7199|stop=668.49|target_r=1.5|risk_ps=2.46|atr=1.621694|vwap_dist_atr=0.942759|tick=0.01,670.97,40,26838.8,-99.6,-0.37,0,29.6,0.11,-99.6,-0.37,881.84,0.88,4
139,Exit long,2026-02-11 11:28,sl1|exit_reason=stop,669.06,109,73031.09,-103.55,-0.14,0,37.06,0.05,-103.55,-0.14,778.29,0.78,2
139,Entry long,2026-02-11 11:26,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770827040000:long|bars_to_confirm=2|signal_close=669.98|trigger=669.77|stop=669.07|target_r=1.5|risk_ps=0.91|atr=1.24035|vwap_dist_atr=0.448988|tick=0.01,670.01,109,73031.09,-103.55,-0.14,0,37.06,0.05,-103.55,-0.14,778.29,0.78,2
140,Exit long,2026-02-12 12:52,sl1|exit_reason=stop,656.35,103,67684.39,-80.34,-0.12,0,18.54,0.03,-80.34,-0.12,697.95,0.70,0
140,Entry long,2026-02-12 12:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770918600000:long|bars_to_confirm=2|signal_close=657.33|trigger=657.315|stop=656.36|target_r=1.5|risk_ps=0.97|atr=0.913377|vwap_dist_atr=0.90374|tick=0.01,657.13,103,67684.39,-80.34,-0.12,0,18.54,0.03,-80.34,-0.12,697.95,0.70,0
141,Exit long,2026-02-12 13:11,sl1|exit_reason=stop,656.1,119,78171.1,-95.2,-0.12,0,7.14,0.01,-95.2,-0.12,602.75,0.60,0
141,Entry long,2026-02-12 13:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770919800000:long|bars_to_confirm=1|signal_close=656.95|trigger=656.79|stop=656.11|target_r=1.5|risk_ps=0.84|atr=0.916448|vwap_dist_atr=0.559856|tick=0.01,656.9,119,78171.1,-95.2,-0.12,0,7.14,0.01,-95.2,-0.12,602.75,0.60,0
142,Exit short,2026-02-13 15:03,sl1|exit_reason=target,643.72,131,84476.66,149.34,0.18,0,149.34,0.18,-55.02,-0.07,752.09,0.75,10
142,Entry short,2026-02-13 14:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1771012320000:short|bars_to_confirm=1|signal_close=644.8606|trigger=644.87|stop=645.62|target_r=1.5|risk_ps=0.7594|atr=0.611974|vwap_dist_atr=0.675902|tick=0.01,644.86,131,84476.66,149.34,0.18,0,149.34,0.18,-55.02,-0.07,752.09,0.75,10
143,Exit short,2026-02-17 10:06,sl1|exit_reason=time,633.47,18,11434.68,32.22,0.28,0,94.5,0.83,-36.72,-0.32,784.31,0.78,20
143,Entry short,2026-02-17 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1771339440000:short|bars_to_confirm=2|signal_close=635.32|trigger=636.0017|stop=640.63|target_r=1.5|risk_ps=5.31|atr=2.16249|vwap_dist_atr=0.910304|tick=0.01,635.26,18,11434.68,32.22,0.28,0,94.5,0.83,-36.72,-0.32,784.31,0.78,20
144,Exit long,2026-02-17 13:18,sl1|exit_reason=time,637.76,53,33707.47,93.81,0.28,0,110.24,0.33,-28.62,-0.08,878.12,0.88,20
144,Entry long,2026-02-17 12:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1771351020000:long|bars_to_confirm=1|signal_close=635.9|trigger=635.78|stop=634.03|target_r=1.5|risk_ps=1.87|atr=1.102375|vwap_dist_atr=0.640707|tick=0.01,635.99,53,33707.47,93.81,0.28,0,110.24,0.33,-28.62,-0.08,878.12,0.88,20
145,Exit short,2026-02-18 15:00,sl1|exit_reason=stop,637.57,158,100619.14,-116.92,-0.12,0,99.54,0.10,-116.92,-0.12,761.2,0.76,3
145,Entry short,2026-02-18 14:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1771444560000:short|bars_to_confirm=1|signal_close=636.93|trigger=637.2|stop=637.56|target_r=1.5|risk_ps=0.63|atr=0.479587|vwap_dist_atr=0.834778|tick=0.01,636.83,158,100619.14,-116.92,-0.12,0,99.54,0.10,-116.92,-0.12,761.2,0.76,3
146,Exit long,2026-02-19 09:41,sl1|exit_reason=target,642.52,43,27503.66,124.7,0.45,0,124.7,0.45,-26.66,-0.10,885.9,0.89,3
146,Entry long,2026-02-19 09:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1771511820000:long|bars_to_confirm=1|signal_close=640|trigger=639.88|stop=637.69|target_r=1.5|risk_ps=2.31|atr=1.282097|vwap_dist_atr=0.394646|tick=0.01,639.62,43,27503.66,124.7,0.45,0,124.7,0.45,-26.66,-0.10,885.9,0.89,3
147,Exit long,2026-02-19 14:57,sl1|exit_reason=stop,643.15,155,99792.1,-103.85,-0.10,0,0,0.00,-103.85,-0.10,782.05,0.78,0
147,Entry long,2026-02-19 14:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1771530960000:long|bars_to_confirm=1|signal_close=643.805|trigger=643.55|stop=643.16|target_r=1.5|risk_ps=0.645|atr=0.533435|vwap_dist_atr=0.767043|tick=0.01,643.82,155,99792.1,-103.85,-0.10,0,0,0.00,-103.85,-0.10,782.05,0.78,0
148,Exit short,2026-02-25 11:14,sl1|exit_reason=time,647.56,54,34981.74,13.5,0.04,0,35.1,0.10,-55.62,-0.16,795.55,0.80,20
148,Entry short,2026-02-25 10:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1772034780000:short|bars_to_confirm=1|signal_close=647.76|trigger=648.06|stop=649.6|target_r=1.5|risk_ps=1.84|atr=0.666643|vwap_dist_atr=0.604956|tick=0.01,647.81,54,34981.74,13.5,0.04,0,35.1,0.10,-55.62,-0.16,795.55,0.80,20
149,Exit short,2026-02-25 13:11,sl1|exit_reason=stop,649.28,155,100581.05,-57.35,-0.06,0,1.55,0.00,-57.35,-0.06,738.2,0.74,1
149,Entry short,2026-02-25 13:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1772042940000:short|bars_to_confirm=1|signal_close=648.92|trigger=648.95|stop=649.27|target_r=1.5|risk_ps=0.35|atr=0.382711|vwap_dist_atr=0.082758|tick=0.01,648.91,155,100581.05,-57.35,-0.06,0,1.55,0.00,-57.35,-0.06,738.2,0.74,1
150,Exit short,2026-02-26 10:11,sl1|exit_reason=stop,656.56,67,43888.35,-101.17,-0.23,0,60.3,0.14,-101.17,-0.23,637.03,0.64,3
150,Entry short,2026-02-26 10:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1772118360000:short|bars_to_confirm=2|signal_close=655.06|trigger=655.45|stop=656.55|target_r=1.5|risk_ps=1.49|atr=1.289074|vwap_dist_atr=0.651793|tick=0.01,655.05,67,43888.35,-101.17,-0.23,0,60.3,0.14,-101.17,-0.23,637.03,0.64,3
151,Exit long,2026-02-26 11:15,sl1|exit_reason=target,656.04,136,89062.32,159.12,0.18,0,159.12,0.18,-13.6,-0.02,796.15,0.80,3
151,Entry long,2026-02-26 11:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1772122260000:long|bars_to_confirm=1|signal_close=654.82|trigger=654.71|stop=654.09|target_r=1.5|risk_ps=0.73|atr=0.864503|vwap_dist_atr=0.629039|tick=0.01,654.87,136,89062.32,159.12,0.18,0,159.12,0.18,-13.6,-0.02,796.15,0.80,3
152,Exit long,2026-02-27 10:10,sl1|exit_reason=time,645.79,35,22614.9,-12.25,-0.05,0,69.65,0.31,-61.95,-0.27,783.9,0.78,20
152,Entry long,2026-02-27 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1772203620000:long|bars_to_confirm=3|signal_close=645.951244|trigger=645.95|stop=643.15|target_r=1.5|risk_ps=2.801244|atr=1.679582|vwap_dist_atr=0.973154|tick=0.01,646.14,35,22614.9,-12.25,-0.05,0,69.65,0.31,-61.95,-0.27,783.9,0.78,20
153,Exit short,2026-02-27 10:57,sl1|exit_reason=stop,645.59,106,68315.94,-116.6,-0.17,0,85.86,0.13,-116.6,-0.17,667.3,0.67,2
153,Entry short,2026-02-27 10:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1772207580000:short|bars_to_confirm=2|signal_close=644.6425|trigger=644.895|stop=645.58|target_r=1.5|risk_ps=0.9375|atr=0.788712|vwap_dist_atr=0.731669|tick=0.01,644.49,106,68315.94,-116.6,-0.17,0,85.86,0.13,-116.6,-0.17,667.3,0.67,2
154,Exit long,2026-03-03 09:47,sl1|exit_reason=stop,649.74,45,29339.1,-100.8,-0.34,0,90.9,0.31,-100.8,-0.34,566.5,0.57,1
154,Entry long,2026-03-03 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1772549100000:long|bars_to_confirm=1|signal_close=651.96|trigger=651.6|stop=649.75|target_r=1.5|risk_ps=2.21|atr=2.19008|vwap_dist_atr=0.591142|tick=0.01,651.98,45,29339.1,-100.8,-0.34,0,90.9,0.31,-100.8,-0.34,566.5,0.57,1
155,Exit long,2026-03-03 11:18,sl1|exit_reason=target,650.96,46,29784.54,159.62,0.54,0,159.62,0.54,-17.02,-0.06,726.12,0.73,12
155,Entry long,2026-03-03 11:06,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1772553900000:long|bars_to_confirm=1|signal_close=647.33|trigger=646.75|stop=645.18|target_r=1.5|risk_ps=2.15|atr=1.166538|vwap_dist_atr=0.929063|tick=0.01,647.49,46,29784.54,159.62,0.54,0,159.62,0.54,-17.02,-0.06,726.12,0.73,12
156,Exit long,2026-03-04 10:13,sl1|exit_reason=time,666.54,29,19241.5,88.16,0.46,0,153.7,0.80,-12.47,-0.06,814.28,0.81,20
156,Entry long,2026-03-04 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1772635920000:long|bars_to_confirm=1|signal_close=663.275|trigger=662.692|stop=659.9|target_r=1.5|risk_ps=3.375|atr=1.906622|vwap_dist_atr=0.797114|tick=0.01,663.5,29,19241.5,88.16,0.46,0,153.7,0.80,-12.47,-0.06,814.28,0.81,20
157,Exit long,2026-03-04 13:05,sl1|exit_reason=stop,666.79,151,100763.81,-78.52,-0.08,0,61.91,0.06,-78.52,-0.08,735.76,0.74,5
157,Entry long,2026-03-04 13:00,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1772647140000:long|bars_to_confirm=1|signal_close=667.365|trigger=667.33|stop=666.8|target_r=1.5|risk_ps=0.565|atr=0.544076|vwap_dist_atr=0.650079|tick=0.01,667.31,151,100763.81,-78.52,-0.08,0,61.91,0.06,-78.52,-0.08,735.76,0.74,5
158,Exit short,2026-03-05 09:42,sl1|exit_reason=stop,666.03,37,24547.65,-95.46,-0.39,0,45.51,0.19,-95.46,-0.39,640.3,0.64,4
158,Entry short,2026-03-05 09:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1772721420000:short|bars_to_confirm=1|signal_close=663.38|trigger=663.71|stop=666.02|target_r=1.5|risk_ps=2.64|atr=1.517261|vwap_dist_atr=0.989328|tick=0.01,663.45,37,24547.65,-95.46,-0.39,0,45.51,0.19,-95.46,-0.39,640.3,0.64,4
159,Exit short,2026-03-06 09:51,sl1|exit_reason=stop,641.84,45,28783.8,-99,-0.34,0,62.55,0.22,-99,-0.34,541.3,0.54,4
159,Entry short,2026-03-06 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1772808300000:short|bars_to_confirm=2|signal_close=639.65|trigger=640.02|stop=641.83|target_r=1.5|risk_ps=2.18|atr=1.786195|vwap_dist_atr=0.39035|tick=0.01,639.64,45,28783.8,-99,-0.34,0,62.55,0.22,-99,-0.34,541.3,0.54,4
160,Exit long,2026-03-09 10:44,sl1|exit_reason=time,633.76,28,17687.04,58.24,0.33,0,74.76,0.42,-39.48,-0.22,599.54,0.60,20
160,Entry long,2026-03-09 10:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1773066180000:long|bars_to_confirm=1|signal_close=631.68|trigger=631.59|stop=628.19|target_r=1.5|risk_ps=3.49|atr=1.462915|vwap_dist_atr=0.691387|tick=0.01,631.68,28,17687.04,58.24,0.33,0,74.76,0.42,-39.48,-0.22,599.54,0.60,20
161,Exit short,2026-03-10 10:09,sl1|exit_reason=target,649.82,36,23548.32,154.8,0.66,0,154.8,0.66,-43.92,-0.19,754.34,0.75,16
161,Entry short,2026-03-10 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1773150720000:short|bars_to_confirm=1|signal_close=654.276|trigger=654.665|stop=656.99|target_r=1.5|risk_ps=2.714|atr=1.781468|vwap_dist_atr=0.799224|tick=0.01,654.12,36,23548.32,154.8,0.66,0,154.8,0.66,-43.92,-0.19,754.34,0.75,16
162,Exit long,2026-03-10 10:38,sl1|exit_reason=target,656.65,73,47793.1,142.35,0.30,0,142.35,0.30,-7.3,-0.02,896.69,0.90,4
162,Entry long,2026-03-10 10:34,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1773153180000:long|bars_to_confirm=1|signal_close=654.755|trigger=654.36|stop=653.4|target_r=1.5|risk_ps=1.355|atr=1.017615|vwap_dist_atr=0.706772|tick=0.01,654.7,73,47793.1,142.35,0.30,0,142.35,0.30,-7.3,-0.02,896.69,0.90,4
163,Exit long,2026-03-11 09:38,sl1|exit_reason=stop,655.42,61,40080.66,-100.04,-0.25,0,20.74,0.05,-100.04,-0.25,796.65,0.80,1
163,Entry long,2026-03-11 09:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1773236160000:long|bars_to_confirm=1|signal_close=657.0449|trigger=656.69|stop=655.43|target_r=1.5|risk_ps=1.6149|atr=1.024655|vwap_dist_atr=0.852445|tick=0.01,657.06,61,40080.66,-100.04,-0.25,0,20.74,0.05,-100.04,-0.25,796.65,0.80,1
164,Exit short,2026-03-11 10:00,sl1|exit_reason=stop,657.65,71,46586.65,-106.5,-0.23,0,81.65,0.18,-106.5,-0.23,690.15,0.69,9
164,Entry short,2026-03-11 09:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1773237000000:short|bars_to_confirm=1|signal_close=656.235|trigger=656.535|stop=657.64|target_r=1.5|risk_ps=1.405|atr=1.212989|vwap_dist_atr=0.51445|tick=0.01,656.15,71,46586.65,-106.5,-0.23,0,81.65,0.18,-106.5,-0.23,690.15,0.69,9
165,Exit long,2026-03-13 10:04,sl1|exit_reason=time,625.81,30,18673.8,100.5,0.54,0,120.9,0.65,-3.6,-0.02,790.65,0.79,20
165,Entry long,2026-03-13 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1773409380000:long|bars_to_confirm=1|signal_close=622.285|trigger=622|stop=619.02|target_r=1.5|risk_ps=3.265|atr=1.826339|vwap_dist_atr=0.980569|tick=0.01,622.46,30,18673.8,100.5,0.54,0,120.9,0.65,-3.6,-0.02,790.65,0.79,20
166,Exit short,2026-03-13 10:59,sl1|exit_reason=target,619.43,56,34839.84,151.76,0.44,0,151.76,0.44,-41.44,-0.12,942.41,0.94,9
166,Entry short,2026-03-13 10:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1773413340000:short|bars_to_confirm=1|signal_close=622.175|trigger=622.47|stop=623.95|target_r=1.5|risk_ps=1.775|atr=0.999012|vwap_dist_atr=0.725678|tick=0.01,622.14,56,34839.84,151.76,0.44,0,151.76,0.44,-41.44,-0.12,942.41,0.94,9
167,Exit short,2026-03-16 10:01,sl1|exit_reason=time,629.56,33,20768.88,-6.6,-0.03,0,94.38,0.45,-87.12,-0.42,935.81,0.94,20
167,Entry short,2026-03-16 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1773668400000:short|bars_to_confirm=1|signal_close=629.275|trigger=629.605|stop=632.28|target_r=1.5|risk_ps=3.005|atr=1.658871|vwap_dist_atr=0.597539|tick=0.01,629.36,33,20768.88,-6.6,-0.03,0,94.38,0.45,-87.12,-0.42,935.81,0.94,20
168,Exit short,2026-03-16 10:50,sl1|exit_reason=target,627.54,64,40306.56,144,0.36,0,144,0.36,-61.44,-0.15,1079.81,1.08,15
168,Entry short,2026-03-16 10:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1773671640000:short|bars_to_confirm=1|signal_close=629.735|trigger=630.29|stop=631.29|target_r=1.5|risk_ps=1.555|atr=0.921666|vwap_dist_atr=0.830312|tick=0.01,629.79,64,40306.56,144,0.36,0,144,0.36,-61.44,-0.15,1079.81,1.08,15
