Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
137,Exit long,2026-02-06 10:12,sl1|exit_reason=stop,381.88,37,14232.05,-102.49,-0.72,0,8.88,0.06,-102.49,-0.72,2571.15,2.57,0
137,Entry long,2026-02-06 10:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770390660000:long|bars_to_confirm=1|signal_close=384.53|trigger=384.47|stop=381.89|target_r=1.5|risk_ps=2.64|atr=2.562582|vwap_dist_atr=0.430445|tick=0.01,384.65,37,14232.05,-102.49,-0.72,0,8.88,0.06,-102.49,-0.72,2571.15,2.57,0
138,Exit long,2026-02-10 10:02,sl1|exit_reason=target,378.47,20,7427.2,142.2,1.91,0,142.2,1.91,-16.4,-0.22,2713.35,2.71,10
138,Entry long,2026-02-10 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770735060000:long|bars_to_confirm=1|signal_close=371.43|trigger=371.23|stop=366.62|target_r=1.5|risk_ps=4.81|atr=2.184483|vwap_dist_atr=0.291671|tick=0.01,371.36,20,7427.2,142.2,1.91,0,142.2,1.91,-16.4,-0.22,2713.35,2.71,10
139,Exit long,2026-02-10 11:22,sl1|exit_reason=stop,373.49,112,41920.48,-89.6,-0.21,0,33.6,0.08,-89.6,-0.21,2623.75,2.62,2
139,Entry long,2026-02-10 11:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770740340000:long|bars_to_confirm=1|signal_close=374.39|trigger=374.33|stop=373.5|target_r=1.5|risk_ps=0.89|atr=0.98282|vwap_dist_atr=0.358521|tick=0.01,374.29,112,41920.48,-89.6,-0.21,0,33.6,0.08,-89.6,-0.21,2623.75,2.62,2
140,Exit long,2026-02-11 11:02,sl1|exit_reason=stop,396.07,80,31780.8,-95.2,-0.30,0,129.6,0.41,-95.2,-0.30,2528.55,2.53,5
140,Entry long,2026-02-11 10:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770825300000:long|bars_to_confirm=2|signal_close=397.33|trigger=397.25|stop=396.08|target_r=1.5|risk_ps=1.25|atr=1.559877|vwap_dist_atr=0.161314|tick=0.01,397.26,80,31780.8,-95.2,-0.30,0,129.6,0.41,-95.2,-0.30,2528.55,2.53,5
141,Exit long,2026-02-11 12:25,sl1|exit_reason=target,398.65,93,36927.51,146.94,0.40,0,146.94,0.40,-78.12,-0.21,2675.49,2.68,6
141,Entry long,2026-02-11 12:19,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770830220000:long|bars_to_confirm=2|signal_close=397.09|trigger=397.07|stop=396.02|target_r=1.5|risk_ps=1.07|atr=0.709987|vwap_dist_atr=0.378482|tick=0.01,397.07,93,36927.51,146.94,0.40,0,146.94,0.40,-78.12,-0.21,2675.49,2.68,6
142,Exit long,2026-02-12 09:56,sl1|exit_reason=stop,431.74,31,13485.31,-101.37,-0.75,0,30.07,0.22,-101.37,-0.75,2574.12,2.57,1
142,Entry long,2026-02-12 09:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770907920000:long|bars_to_confirm=3|signal_close=434.96|trigger=434.5|stop=431.75|target_r=1.5|risk_ps=3.21|atr=2.528843|vwap_dist_atr=0.988134|tick=0.01,435.01,31,13485.31,-101.37,-0.75,0,30.07,0.22,-101.37,-0.75,2574.12,2.57,1
143,Exit short,2026-02-13 09:55,sl1|exit_reason=time,397.15,17,6758.01,6.46,0.10,0,81.94,1.21,-93.5,-1.38,2580.58,2.58,20
143,Entry short,2026-02-13 09:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770993240000:short|bars_to_confirm=1|signal_close=397.73|trigger=399.98|stop=403.3|target_r=1.5|risk_ps=5.57|atr=2.511461|vwap_dist_atr=0.980075|tick=0.01,397.53,17,6758.01,6.46,0.10,0,81.94,1.21,-93.5,-1.38,2580.58,2.58,20
144,Exit long,2026-02-13 10:11,sl1|exit_reason=target,406,28,11218.48,149.52,1.33,0,149.52,1.33,-68.88,-0.61,2730.1,2.73,9
144,Entry long,2026-02-13 10:02,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770994860000:long|bars_to_confirm=1|signal_close=400.55|trigger=399.45|stop=397.1|target_r=1.5|risk_ps=3.45|atr=2.563633|vwap_dist_atr=0.851946|tick=0.01,400.66,28,11218.48,149.52,1.33,0,149.52,1.33,-68.88,-0.61,2730.1,2.73,9
145,Exit long,2026-02-17 10:22,sl1|exit_reason=stop,399.34,29,11682.65,-101.79,-0.87,0,4.35,0.04,-101.79,-0.87,2628.31,2.63,2
145,Entry long,2026-02-17 10:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1771341540000:long|bars_to_confirm=1|signal_close=402.75|trigger=401.93|stop=399.35|target_r=1.5|risk_ps=3.4|atr=1.750106|vwap_dist_atr=0.941513|tick=0.01,402.85,29,11682.65,-101.79,-0.87,0,4.35,0.04,-101.79,-0.87,2628.31,2.63,2
146,Exit short,2026-02-17 12:47,sl1|exit_reason=stop,404.03,105,42339.15,-84,-0.20,0,15.75,0.04,-84,-0.20,2544.31,2.54,1
146,Entry short,2026-02-17 12:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1771350300000:short|bars_to_confirm=1|signal_close=403.07|trigger=403.2|stop=404.02|target_r=1.5|risk_ps=0.95|atr=0.818496|vwap_dist_atr=0.404682|tick=0.01,403.23,105,42339.15,-84,-0.20,0,15.75,0.04,-84,-0.20,2544.31,2.54,1
147,Exit short,2026-02-18 09:43,sl1|exit_reason=stop,403.56,22,8781.3,-97.02,-1.10,0,33.44,0.38,-97.02,-1.10,2447.29,2.45,5
147,Entry short,2026-02-18 09:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1771425420000:short|bars_to_confirm=1|signal_close=399.03|trigger=400.53|stop=403.55|target_r=1.5|risk_ps=4.52|atr=2.105746|vwap_dist_atr=0.717186|tick=0.01,399.15,22,8781.3,-97.02,-1.10,0,33.44,0.38,-97.02,-1.10,2447.29,2.45,5
148,Exit long,2026-02-19 10:15,sl1|exit_reason=target,417.98,31,12812.61,144.77,1.13,0,144.77,1.13,-42.16,-0.33,2592.06,2.59,17
148,Entry long,2026-02-19 09:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1771512960000:long|bars_to_confirm=2|signal_close=413.36|trigger=413.3|stop=410.2|target_r=1.5|risk_ps=3.16|atr=2.030942|vwap_dist_atr=0.459681|tick=0.01,413.31,31,12812.61,144.77,1.13,0,144.77,1.13,-42.16,-0.33,2592.06,2.59,17
149,Exit short,2026-02-19 12:10,sl1|exit_reason=time,413.54,62,25656.22,16.74,0.07,0,112.22,0.44,-50.22,-0.20,2608.8,2.61,20
149,Entry short,2026-02-19 11:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1771519740000:short|bars_to_confirm=1|signal_close=413.95|trigger=414.37|stop=415.56|target_r=1.5|risk_ps=1.61|atr=0.732932|vwap_dist_atr=0.872718|tick=0.01,413.81,62,25656.22,16.74,0.07,0,112.22,0.44,-50.22,-0.20,2608.8,2.61,20
150,Exit short,2026-02-20 09:54,sl1|exit_reason=target,420.2,28,11911.76,146.16,1.23,0,146.16,1.23,-30.24,-0.25,2754.96,2.75,5
150,Entry short,2026-02-20 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1771598880000:short|bars_to_confirm=1|signal_close=425.37|trigger=425.42|stop=428.9|target_r=1.5|risk_ps=3.53|atr=1.828699|vwap_dist_atr=0.097389|tick=0.01,425.42,28,11911.76,146.16,1.23,0,146.16,1.23,-30.24,-0.25,2754.96,2.75,5
151,Exit short,2026-02-20 10:45,sl1|exit_reason=stop,424.69,48,20277.12,-108,-0.53,0,54.72,0.27,-108,-0.53,2646.96,2.65,14
151,Entry short,2026-02-20 10:31,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1771601280000:short|bars_to_confirm=3|signal_close=422.6|trigger=423.02|stop=424.68|target_r=1.5|risk_ps=2.08|atr=1.574235|vwap_dist_atr=0.876592|tick=0.01,422.44,48,20277.12,-108,-0.53,0,54.72,0.27,-108,-0.53,2646.96,2.65,14
152,Exit short,2026-02-23 10:55,sl1|exit_reason=time,419.44,38,16050.82,112.1,0.70,0,125.4,0.78,-32.3,-0.20,2759.06,2.76,20
152,Entry short,2026-02-23 10:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1771860840000:short|bars_to_confirm=1|signal_close=422.44|trigger=422.6|stop=425.06|target_r=1.5|risk_ps=2.62|atr=1.295146|vwap_dist_atr=0.835302|tick=0.01,422.39,38,16050.82,112.1,0.70,0,125.4,0.78,-32.3,-0.20,2759.06,2.76,20
153,Exit long,2026-02-23 13:27,sl1|exit_reason=stop,421.74,243,102626.19,-143.37,-0.14,0,162.81,0.16,-143.37,-0.14,2615.69,2.62,4
153,Entry long,2026-02-23 13:23,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1771870920000:long|bars_to_confirm=1|signal_close=422.14|trigger=422.13|stop=421.75|target_r=1.5|risk_ps=0.39|atr=0.464231|vwap_dist_atr=0.130725|tick=0.01,422.33,243,102626.19,-143.37,-0.14,0,162.81,0.16,-143.37,-0.14,2615.69,2.62,4
154,Exit short,2026-02-24 10:12,sl1|exit_reason=time,423.25,22,9355.06,43.56,0.47,0,95.48,1.02,-14.3,-0.15,2659.25,2.66,20
154,Entry short,2026-02-24 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1771944660000:short|bars_to_confirm=1|signal_close=425.3|trigger=426.35|stop=429.77|target_r=1.5|risk_ps=4.47|atr=2.703824|vwap_dist_atr=0.917561|tick=0.01,425.23,22,9355.06,43.56,0.47,0,95.48,1.02,-14.3,-0.15,2659.25,2.66,20
155,Exit short,2026-02-24 13:35,sl1|exit_reason=target,425.45,151,64392.44,149.49,0.23,0,149.49,0.23,-96.64,-0.15,2808.74,2.81,4
155,Entry short,2026-02-24 13:31,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1771957800000:short|bars_to_confirm=1|signal_close=426.44|trigger=426.8|stop=427.1|target_r=1.5|risk_ps=0.66|atr=0.458888|vwap_dist_atr=0.863139|tick=0.01,426.44,151,64392.44,149.49,0.23,0,149.49,0.23,-96.64,-0.15,2808.74,2.81,4
156,Exit long,2026-02-25 10:09,sl1|exit_reason=stop,431.15,57,24666.75,-91.2,-0.37,0,47.88,0.19,-91.2,-0.37,2717.54,2.72,3
156,Entry long,2026-02-25 10:06,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772031840000:long|bars_to_confirm=2|signal_close=432.9|trigger=432.88|stop=431.16|target_r=1.5|risk_ps=1.74|atr=1.399059|vwap_dist_atr=0.836223|tick=0.01,432.75,57,24666.75,-91.2,-0.37,0,47.88,0.19,-91.2,-0.37,2717.54,2.72,3
157,Exit long,2026-02-25 10:39,sl1|exit_reason=stop,430.88,56,24236.24,-106.96,-0.44,0,68.88,0.28,-106.96,-0.44,2610.58,2.61,12
157,Entry long,2026-02-25 10:27,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772033100000:long|bars_to_confirm=2|signal_close=432.65|trigger=432.25|stop=430.89|target_r=1.5|risk_ps=1.76|atr=1.122157|vwap_dist_atr=0.905869|tick=0.01,432.79,56,24236.24,-106.96,-0.44,0,68.88,0.28,-106.96,-0.44,2610.58,2.61,12
158,Exit short,2026-02-26 12:28,sl1|exit_reason=target,412.25,63,26111.61,139.86,0.54,0,139.86,0.54,-0.63,0.00,2750.44,2.75,14
158,Entry short,2026-02-26 12:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772125980000:short|bars_to_confirm=1|signal_close=414.37|trigger=414.7|stop=415.95|target_r=1.5|risk_ps=1.58|atr=0.798878|vwap_dist_atr=0.916124|tick=0.01,414.47,63,26111.61,139.86,0.54,0,139.86,0.54,-0.63,0.00,2750.44,2.75,14
159,Exit short,2026-02-27 09:45,sl1|exit_reason=stop,408.85,39,15856.23,-88.92,-0.56,0,30.03,0.19,-88.92,-0.56,2661.52,2.66,1
159,Entry short,2026-02-27 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772203380000:short|bars_to_confirm=1|signal_close=406.31|trigger=406.9|stop=408.84|target_r=1.5|risk_ps=2.53|atr=1.708312|vwap_dist_atr=0.892314|tick=0.01,406.57,39,15856.23,-88.92,-0.56,0,30.03,0.19,-88.92,-0.56,2661.52,2.66,1
160,Exit long,2026-02-27 12:40,sl1|exit_reason=stop,411.55,84,34677.72,-107.52,-0.31,0,85.68,0.25,-107.52,-0.31,2554,2.55,5
160,Entry long,2026-02-27 12:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772213640000:long|bars_to_confirm=1|signal_close=412.74|trigger=412.57|stop=411.56|target_r=1.5|risk_ps=1.18|atr=0.67061|vwap_dist_atr=0.993335|tick=0.01,412.83,84,34677.72,-107.52,-0.31,0,85.68,0.25,-107.52,-0.31,2554,2.55,5
161,Exit long,2026-03-02 11:10,sl1|exit_reason=stop,406.69,54,22065.48,-104.22,-0.47,0,28.62,0.13,-104.22,-0.47,2449.78,2.45,4
161,Entry long,2026-03-02 11:06,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772467500000:long|bars_to_confirm=1|signal_close=408.52|trigger=407.93|stop=406.7|target_r=1.5|risk_ps=1.82|atr=1.345132|vwap_dist_atr=0.898871|tick=0.01,408.62,54,22065.48,-104.22,-0.47,0,28.62,0.13,-104.22,-0.47,2449.78,2.45,4
162,Exit short,2026-03-02 11:34,sl1|exit_reason=stop,409.69,38,15472.84,-95.38,-0.62,0,19.76,0.13,-95.38,-0.62,2354.4,2.35,7
162,Entry short,2026-03-02 11:27,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772468760000:short|bars_to_confirm=1|signal_close=407.05|trigger=407.5|stop=409.68|target_r=1.5|risk_ps=2.63|atr=1.324865|vwap_dist_atr=0.410777|tick=0.01,407.18,38,15472.84,-95.38,-0.62,0,19.76,0.13,-95.38,-0.62,2354.4,2.35,7
163,Exit long,2026-03-03 10:08,sl1|exit_reason=time,386.31,32,12362.56,-0.64,-0.01,0,107.84,0.87,-95.36,-0.77,2353.76,2.35,20
163,Entry long,2026-03-03 09:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772549220000:long|bars_to_confirm=1|signal_close=386.32|trigger=386.11|stop=383.25|target_r=1.5|risk_ps=3.07|atr=2.412879|vwap_dist_atr=0.839498|tick=0.01,386.33,32,12362.56,-0.64,-0.01,0,107.84,0.87,-95.36,-0.77,2353.76,2.35,20
164,Exit long,2026-03-03 11:05,sl1|exit_reason=target,386.36,61,23406.92,161.04,0.69,0,161.04,0.69,-12.2,-0.05,2514.8,2.51,1
164,Entry long,2026-03-03 11:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772553780000:long|bars_to_confirm=1|signal_close=383.58|trigger=383.3|stop=381.96|target_r=1.5|risk_ps=1.62|atr=1.343442|vwap_dist_atr=0.740098|tick=0.01,383.72,61,23406.92,161.04,0.69,0,161.04,0.69,-12.2,-0.05,2514.8,2.51,1
165,Exit long,2026-03-04 09:51,sl1|exit_reason=stop,390.78,48,18862.56,-105.12,-0.56,0,30.24,0.16,-105.12,-0.56,2409.68,2.41,1
165,Entry long,2026-03-04 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772635740000:long|bars_to_confirm=1|signal_close=392.86|trigger=392.72|stop=390.79|target_r=1.5|risk_ps=2.07|atr=1.936182|vwap_dist_atr=0.589486|tick=0.01,392.97,48,18862.56,-105.12,-0.56,0,30.24,0.16,-105.12,-0.56,2409.68,2.41,1
166,Exit long,2026-03-04 10:15,sl1|exit_reason=target,395.38,49,19222.7,150.92,0.79,0,150.92,0.79,-83.79,-0.44,2560.6,2.56,13
166,Entry long,2026-03-04 10:02,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772636460000:long|bars_to_confirm=1|signal_close=392.26|trigger=391.95|stop=390.25|target_r=1.5|risk_ps=2.01|atr=1.742043|vwap_dist_atr=0.367085|tick=0.01,392.3,49,19222.7,150.92,0.79,0,150.92,0.79,-83.79,-0.44,2560.6,2.56,13
167,Exit long,2026-03-05 09:59,sl1|exit_reason=stop,400.05,61,24503.7,-100.65,-0.41,0,57.34,0.23,-100.65,-0.41,2459.95,2.46,2
167,Entry long,2026-03-05 09:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772722560000:long|bars_to_confirm=1|signal_close=401.68|trigger=401.27|stop=400.06|target_r=1.5|risk_ps=1.62|atr=1.484421|vwap_dist_atr=0.607059|tick=0.01,401.7,61,24503.7,-100.65,-0.41,0,57.34,0.23,-100.65,-0.41,2459.95,2.46,2
168,Exit short,2026-03-05 10:11,sl1|exit_reason=stop,401.79,53,21183.57,-111.3,-0.53,0,28.09,0.13,-111.3,-0.53,2348.65,2.35,3
168,Entry short,2026-03-05 10:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772723160000:short|bars_to_confirm=2|signal_close=399.92|trigger=400.31|stop=401.78|target_r=1.5|risk_ps=1.86|atr=1.312095|vwap_dist_atr=0.670636|tick=0.01,399.69,53,21183.57,-111.3,-0.53,0,28.09,0.13,-111.3,-0.53,2348.65,2.35,3
169,Exit short,2026-03-06 09:38,sl1|exit_reason=stop,381.31,35,13252.75,-93.1,-0.70,0,15.75,0.12,-93.1,-0.70,2255.55,2.26,1
169,Entry short,2026-03-06 09:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772807760000:short|bars_to_confirm=1|signal_close=378.52|trigger=378.84|stop=381.3|target_r=1.5|risk_ps=2.78|atr=1.736846|vwap_dist_atr=0.652105|tick=0.01,378.65,35,13252.75,-93.1,-0.70,0,15.75,0.12,-93.1,-0.70,2255.55,2.26,1
170,Exit long,2026-03-06 12:35,sl1|exit_reason=stop,385.43,172,66381.68,-87.72,-0.13,0,0,0.00,-87.72,-0.13,2167.83,2.17,0
170,Entry long,2026-03-06 12:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1772818440000:long|bars_to_confirm=1|signal_close=386.02|trigger=385.92|stop=385.44|target_r=1.5|risk_ps=0.58|atr=0.689366|vwap_dist_atr=0.925551|tick=0.01,385.94,172,66381.68,-87.72,-0.13,0,0,0.00,-87.72,-0.13,2167.83,2.17,0
171,Exit short,2026-03-09 09:42,sl1|exit_reason=target,358.67,36,13064.4,152.28,1.17,0,152.28,1.17,-20.88,-0.16,2320.11,2.32,4
171,Entry short,2026-03-09 09:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1773063420000:short|bars_to_confirm=1|signal_close=363|trigger=363.84|stop=365.72|target_r=1.5|risk_ps=2.72|atr=2.010174|vwap_dist_atr=0.855843|tick=0.01,362.9,36,13064.4,152.28,1.17,0,152.28,1.17,-20.88,-0.16,2320.11,2.32,4
172,Exit long,2026-03-09 10:30,sl1|exit_reason=target,368.78,35,12748.05,159.25,1.25,0,159.25,1.25,-38.15,-0.30,2479.36,2.48,12
172,Entry long,2026-03-09 10:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1773065820000:long|bars_to_confirm=1|signal_close=364.02|trigger=363.19|stop=361.2|target_r=1.5|risk_ps=2.82|atr=1.633004|vwap_dist_atr=0.997667|tick=0.01,364.23,35,12748.05,159.25,1.25,0,159.25,1.25,-38.15,-0.30,2479.36,2.48,12
173,Exit short,2026-03-10 14:50,sl1|exit_reason=stop,409.56,78,31828.68,-117,-0.37,0,21.06,0.07,-117,-0.37,2362.36,2.36,5
173,Entry short,2026-03-10 14:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1773168240000:short|bars_to_confirm=1|signal_close=408.28|trigger=408.69|stop=409.55|target_r=1.5|risk_ps=1.27|atr=0.987859|vwap_dist_atr=0.727803|tick=0.01,408.06,78,31828.68,-117,-0.37,0,21.06,0.07,-117,-0.37,2362.36,2.36,5
174,Exit short,2026-03-10 15:14,sl1|exit_reason=time,407.41,59,24100.91,63.72,0.26,0,122.13,0.51,-35.99,-0.15,2426.08,2.43,20
174,Entry short,2026-03-10 14:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1773168720000:short|bars_to_confirm=2|signal_close=408.44|trigger=408.625|stop=410.12|target_r=1.5|risk_ps=1.68|atr=0.935729|vwap_dist_atr=0.594249|tick=0.01,408.49,59,24100.91,63.72,0.26,0,122.13,0.51,-35.99,-0.15,2426.08,2.43,20
175,Exit long,2026-03-11 10:01,sl1|exit_reason=target,416.12,28,11497.92,153.44,1.33,0,153.44,1.33,-96.04,-0.84,2579.52,2.58,18
175,Entry long,2026-03-11 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1773236520000:long|bars_to_confirm=1|signal_close=410.52|trigger=410.05|stop=406.99|target_r=1.5|risk_ps=3.53|atr=1.642365|vwap_dist_atr=0.632198|tick=0.01,410.64,28,11497.92,153.44,1.33,0,153.44,1.33,-96.04,-0.84,2579.52,2.58,18
176,Exit short,2026-03-12 09:46,sl1|exit_reason=target,405.67,39,15981.81,160.68,1.01,0,160.68,1.01,-4.68,-0.03,2740.2,2.74,6
176,Entry short,2026-03-12 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1773322680000:short|bars_to_confirm=2|signal_close=410|trigger=410.75|stop=412.54|target_r=1.5|risk_ps=2.54|atr=1.468503|vwap_dist_atr=0.615595|tick=0.01,409.79,39,15981.81,160.68,1.01,0,160.68,1.01,-4.68,-0.03,2740.2,2.74,6
